school_id,area_id,subject
10260,1223,2
3299,130,2
6626,1516,1
10455,2248,4
9847,1027,1
8194,66,16
2152,1108,11
5591,1772,27
2573,391,2
10389,272,21
6145,1839,2
334,281,2
10456,2249,8
613,462,11
3364,74,37
3005,1327,1
10457,150,2
6412,1802,37
3421,1414,2
3362,773,9
10458,1147,1
7788,969,2
2458,449,22
9674,657,2
6775,682,11
5586,1302,5
5665,1504,20
6959,1199,11
10459,811,2
2942,86,1
1317,572,21
4594,795,4
764,483,1
6525,454,3
8941,1029,27
10460,104,9
3757,288,11
2155,222,2
9322,1011,16
2078,567,15
239,111,20
1841,1023,8
3855,132,1
10461,1720,26
6158,170,17
10462,1719,18
10131,1455,9
10463,93,20
5169,1023,1
263,229,20
3944,568,1
6581,1532,8
8602,897,16
2222,914,4
3848,1507,2
5562,81,2
855,594,1
10464,1496,3
3748,367,15
10465,201,4
3689,613,8
742,118,2
9285,733,31
4415,235,1
8870,1240,1
10466,1386,1
7489,841,8
10467,691,9
8345,313,2
10468,115,1
10469,515,1
961,376,9
5906,111,15
2392,1179,1
10269,645,2
2111,1094,22
10470,1146,36
10471,1392,7
4311,509,37
9413,1396,18
10472,192,20
8487,881,2
762,462,15
1384,350,2
3196,81,4
3786,337,2
5147,1701,9
10418,1849,39
4965,98,5
1728,702,2
3980,468,2
8512,1625,2
1235,391,39
10473,1304,7
10474,217,11
2172,435,3
6548,956,2
2717,984,8
3771,499,20
2191,1115,7
7280,338,2
2594,1232,20
10475,802,1
10476,411,20
10477,287,7
9419,566,9
5741,313,12
5757,654,17
1059,407,1
2174,254,6
2335,81,39
4234,1149,2
4412,1558,2
8105,383,9
3412,645,22
10478,2037,29
5861,1174,2
9631,1614,1
8935,2132,10
7299,645,2
2147,510,1
3757,288,9
2419,354,24
5010,83,22
9329,36,1
1306,823,2
7018,1153,2
5128,1698,1
5009,249,1
5908,828,4
5160,596,8
10479,399,2
7061,1415,21
10480,44,1
656,478,1
5551,1187,30
3292,1354,4
10481,358,32
8913,73,2
3627,78,1
7543,1398,11
3411,607,1
8466,367,2
10038,111,30
6963,1126,20
6163,145,2
443,353,9
10040,135,23
5278,639,4
212,190,2
10482,1455,12
7682,535,31
7159,788,22
8887,636,2
9740,39,10
10483,553,2
10484,1003,9
9449,57,2
2416,1186,39
1838,34,15
10485,1492,1
3298,1390,2
918,178,2
3801,962,18
6277,145,4
3751,327,1
10486,495,9
10487,232,40
5788,1793,9
533,411,1
7643,570,1
7355,412,38
10369,2071,4
10488,1527,1
1939,271,2
7551,915,1
7972,482,2
9581,591,2
10489,805,30
10490,1420,21
1689,353,11
859,596,2
10491,741,1
417,343,21
938,639,24
1465,890,8
6039,1832,1
3515,1433,14
10492,132,2
4363,932,8
5945,744,22
4436,190,5
2361,570,25
10493,496,10
9511,888,2
10494,34,29
1212,395,1
9352,613,34
1480,896,1
5476,206,2
3137,152,1
7942,111,1
9709,435,2
55,55,16
5367,1033,11
10495,1821,23
10496,657,24
10497,161,1
7958,590,2
10498,124,9
6640,1772,15
3296,367,1
9744,1294,18
1594,371,39
1922,861,39
10499,2072,36
1917,1043,8
3704,417,8
10500,227,1
10011,495,1
781,23,2
7472,1904,2
4484,1354,2
10501,507,2
6859,960,18
718,517,21
4834,531,9
7612,171,2
672,490,2
10190,1362,16
3999,731,9
10502,731,1
10468,115,2
8541,267,39
908,620,20
10503,610,1
2493,961,20
10504,195,6
2046,1079,6
5395,493,1
305,260,1
10460,104,39
4695,412,7
10234,1526,16
9849,741,1
3512,1432,2
10505,1065,2
1062,346,9
9842,896,9
6444,348,20
3050,602,18
4400,1594,1
5053,34,20
10506,932,2
1842,762,36
6850,1051,2
2460,128,2
3019,1177,29
3947,127,7
1846,316,2
10283,435,1
3595,1251,2
9483,247,2
10507,483,2
8453,1041,1
6412,1802,9
9392,34,21
10508,499,1
8776,150,12
2624,1242,7
2406,683,2
10509,1018,24
10510,835,2
3912,313,2
10511,426,4
9397,110,16
2995,86,2
762,462,2
7239,156,39
7606,1586,36
10512,1886,1
9086,1345,1
10513,1129,8
9056,864,4
3308,882,2
6267,991,6
7987,1082,2
9562,562,1
5656,665,2
10514,1178,9
2056,373,2
7952,526,2
967,655,2
1701,653,20
1629,949,2
6853,779,1
3557,566,15
9061,783,4
10515,1130,3
2466,71,2
8710,350,1
10516,852,4
4312,294,5
10517,351,16
7500,596,27
3405,736,4
2849,498,5
3865,1084,30
2961,410,1
9907,714,4
6887,15,17
10518,676,6
10519,1667,4
8256,746,1
10520,45,29
1155,751,22
8309,1378,2
10521,881,2
4743,1146,1
10522,783,1
7411,1817,2
10523,219,4
10524,114,8
8833,445,36
4691,36,1
9465,973,1
10525,2250,21
774,550,10
10526,399,2
1774,846,3
3357,331,6
5409,87,1
10527,1296,7
622,315,1
10081,299,15
9393,1641,16
1352,119,2
5655,962,1
3896,738,16
10528,1190,16
10529,2251,26
3204,1371,12
749,534,37
10530,305,7
5646,1073,34
4387,36,28
550,420,36
10531,690,1
7104,1451,1
10266,1907,37
2296,65,16
8751,348,7
6726,177,20
3158,67,2
10532,367,16
1685,966,20
10533,2252,16
992,673,39
4195,15,2
10534,1017,33
4039,34,18
10383,55,12
9191,763,1
10535,81,9
6134,493,2
10536,2253,7
10537,696,1
494,249,2
3593,1447,16
388,115,1
10538,1576,2
6388,254,2
6088,166,17
2359,446,2
5576,677,4
7657,855,1
2415,144,2
6721,407,2
2540,457,2
2562,248,10
10539,32,2
10540,642,27
8485,779,30
10541,2254,8
161,148,17
3392,385,5
10542,2255,8
10543,192,2
9224,568,5
8044,309,15
7851,407,17
943,641,1
10544,1108,20
2610,760,9
10545,367,11
10546,1561,9
10547,100,2
1793,700,28
10548,244,22
6959,1199,4
9664,1843,1
3476,73,2
10549,2184,31
8932,593,1
7913,1883,29
5664,399,22
10550,399,1
3907,932,2
10107,1197,2
4658,47,27
10551,304,1
7104,1451,2
7197,271,2
10552,837,16
4509,1308,4
1828,1019,1
778,554,23
9243,457,2
10553,451,8
2781,665,2
3064,490,37
8799,569,30
1513,81,2
4632,836,30
10554,2256,2
10555,359,1
2174,254,1
10556,1641,2
903,235,11
1846,316,1
3889,25,19
2880,36,2
3361,144,2
6846,1010,30
3689,613,40
1709,980,2
10548,244,28
10557,588,1
3989,850,9
5470,366,2
538,414,1
7248,138,15
8800,371,8
1681,662,21
1296,6,1
9800,858,2
4346,32,2
7760,731,22
2165,1112,40
542,416,1
8393,763,2
2349,39,1
1465,890,39
7790,312,9
2896,244,1
5553,398,9
3681,169,2
10558,2022,11
10559,195,16
2743,1108,2
88,85,5
1188,763,20
9605,146,1
10560,740,18
10561,1076,20
8591,286,2
9488,709,29
10562,2257,36
701,507,9
488,386,30
9261,615,2
9272,860,2
5124,382,1
1733,161,10
10563,1752,20
7202,364,3
719,518,1
4423,169,2
3617,691,2
1684,965,2
6448,738,1
403,274,7
10564,404,28
3234,170,15
9858,257,21
2013,709,38
6727,617,30
10565,111,1
2512,37,2
2894,156,22
8639,636,2
10566,906,20
10567,2258,36
4704,1168,17
137,111,18
10526,399,2
9435,457,7
697,267,2
10568,1495,1
5860,1363,9
7631,46,16
6675,1322,2
10569,404,2
10455,2248,9
716,515,2
7034,1947,17
2182,736,29
10570,1059,2
7082,407,16
10571,646,36
2402,1181,31
2027,40,2
10572,91,4
10573,217,2
10574,1342,20
10575,356,37
10576,1314,2
10577,759,21
2143,516,1
1392,849,2
10578,611,2
6883,143,49
5367,1033,4
3224,1280,2
2320,50,2
5763,795,9
369,309,1
10579,2259,4
8988,1257,1
1288,81,1
7489,841,39
1732,12,4
10580,457,25
5543,704,1
10517,351,9
5529,648,23
1226,784,9
2626,851,2
8654,195,4
669,395,1
1037,693,7
4353,992,6
5257,478,2
4909,40,3
10581,19,3
10582,129,2
1419,217,14
10583,385,9
856,595,1
4660,1075,15
6080,642,1
6690,738,11
10584,432,17
4261,380,2
10585,642,2
10325,511,1
10586,111,2
2034,307,4
357,298,2
2044,342,1
9252,212,1
10587,1865,8
10588,1387,21
10589,404,48
442,360,1
7995,789,2
10590,215,2
8411,2090,24
10591,495,2
6270,1853,26
6550,1890,7
6281,610,28
10592,2260,20
10593,77,2
10468,115,2
6051,1669,24
10594,850,4
7746,1106,17
10595,2261,2
9260,1787,2
93,90,1
6014,1432,4
9541,1045,6
5748,348,4
463,374,7
6227,946,16
7418,111,30
5423,1332,1
5704,91,15
10596,276,2
4080,333,29
7181,170,11
10597,77,2
1484,395,29
3593,1447,2
3431,468,20
10598,105,2
2603,557,36
10599,1614,5
4203,1287,9
10600,1153,2
8111,1978,16
9051,1057,16
10601,1668,2
6595,358,13
2460,128,20
4998,94,2
9586,513,1
10602,1418,2
10603,2252,22
1688,968,31
8927,1,1
5372,144,2
1033,691,2
1096,37,1
235,55,26
5856,531,21
6226,242,2
2602,592,7
3680,1455,1
992,673,40
6853,779,1
3433,150,8
3496,346,4
776,552,2
10604,516,36
10605,193,16
9772,1337,22
6303,490,5
6279,1766,22
6133,481,1
32,32,1
4111,435,15
2556,1021,3
3071,119,11
10349,51,4
3441,992,14
295,146,1
10606,696,24
10607,232,2
3720,50,20
1127,739,11
10608,127,12
4908,669,4
8710,350,2
6763,835,2
710,188,21
109,102,1
9727,1998,1
10609,668,9
2211,1123,2
10610,729,4
4647,64,1
10611,941,1
1709,980,20
177,161,2
5888,102,2
10612,368,9
7265,633,27
5756,348,18
10613,347,2
1104,468,2
8327,1988,2
566,430,7
10614,181,15
10615,1873,20
293,251,40
10616,250,1
9479,1938,22
3404,847,1
10617,111,36
8358,145,33
7494,1143,1
5129,144,17
10618,39,2
10619,75,2
2349,39,1
5944,520,8
4560,1616,2
137,111,2
926,629,20
10620,695,17
3858,253,1
4708,802,1
8644,1209,2
10621,1368,1
6906,535,13
10298,937,16
6252,1582,2
10622,58,1
10623,1637,2
1017,343,26
10624,1392,1
10625,349,1
6011,619,5
10626,212,1
3467,118,9
5385,1455,6
10627,37,20
10628,83,13
10629,806,8
8492,243,4
3319,558,8
2558,382,6
9252,212,1
2629,883,1
4837,238,2
10630,305,4
10631,137,4
4845,1653,2
10632,64,2
2831,111,1
10633,412,38
3061,1339,21
144,135,20
3882,1514,2
2852,255,1
5576,677,5
10634,1612,4
10635,2054,1
9074,1528,1
7624,302,36
4826,1085,10
6276,922,18
10636,94,29
1762,145,9
1561,421,2
4418,291,30
1599,664,2
10186,270,29
1380,853,2
2030,456,1
8958,22,24
208,186,21
6100,516,22
10637,91,4
94,87,16
660,298,30
9118,874,22
10638,87,32
9164,48,1
8449,995,30
8123,259,2
862,598,1
6671,870,29
10639,2262,1
10640,1065,9
8419,554,1
10284,1741,1
9822,46,16
1018,159,36
10641,2263,20
1325,795,4
5956,128,1
4108,441,18
3681,169,2
63,62,2
10642,1005,32
3022,77,15
5864,371,21
1753,991,2
10206,323,38
10643,4,21
10644,496,4
10645,2264,2
5774,678,4
5228,981,4
3168,802,37
10646,859,9
10021,92,11
2947,1314,1
6086,1007,15
6702,135,5
8843,1357,7
10647,150,16
996,602,4
10648,1679,4
782,136,2
10649,1258,2
1681,662,3
2522,36,2
1368,847,2
4375,1243,13
10650,379,1
10651,17,23
1756,993,2
1210,17,2
10652,2042,12
10653,826,2
8133,32,2
7619,1426,28
3426,467,8
7140,1957,1
5904,1548,4
10173,354,7
3893,1515,2
3177,57,17
10654,2265,26
9853,665,2
10655,973,2
2212,485,37
7942,111,1
8299,677,22
2158,55,6
8568,232,10
10656,853,30
718,517,8
10657,651,1
3598,1362,2
5120,691,1
1484,395,21
4340,92,27
10658,657,2
10659,1595,22
9187,738,11
5080,1691,29
8046,313,37
1569,932,11
1012,254,2
2431,1189,2
10660,775,2
4764,806,2
3067,441,2
10661,43,3
3064,490,9
7464,676,7
592,449,1
10662,835,39
4084,937,15
6264,596,7
293,251,36
10381,1384,8
1409,429,22
10663,940,2
10664,2266,1
1808,1009,2
686,500,17
10665,2176,21
9439,591,11
2581,254,30
10666,1935,1
6125,877,1
9413,1396,1
10667,118,2
10668,1130,27
7459,808,4
3227,235,16
6167,915,1
2402,1181,11
3549,668,15
10218,1183,37
10669,67,22
2433,462,2
7628,47,9
8835,855,2
10670,970,20
10671,1667,4
581,111,1
10672,950,20
5826,161,2
7509,1118,24
7556,199,4
9107,1223,1
7272,483,1
7030,345,10
3945,1524,1
6904,887,2
10652,2042,18
446,362,11
10673,15,2
2777,302,2
10674,596,2
9935,1544,1
9415,69,9
10675,531,16
6484,333,1
887,589,2
1333,111,1
4364,1177,8
1745,669,2
10295,864,8
7408,1691,2
8501,271,1
10676,282,13
5584,1770,2
4482,79,9
10677,304,2
1388,857,1
8484,47,39
5998,250,2
4191,830,31
9445,713,21
9121,158,20
770,359,2
10678,1304,36
10679,2267,7
10680,703,1
1484,395,40
10681,1676,21
10682,267,11
7763,1106,30
5182,841,30
92,89,18
10683,196,1
7481,1297,2
5834,1803,9
10684,37,1
10685,952,36
3148,1054,3
4628,762,21
3911,852,1
3516,599,4
7343,1980,15
8919,2130,1
6898,315,18
1847,424,1
10686,960,1
10687,1,1
3862,1510,8
3341,1398,2
10688,1200,16
6,6,9
709,452,40
3488,286,2
1866,718,20
3012,641,2
3905,1075,9
6971,92,1
179,162,1
6008,84,1
9553,1344,16
7756,1628,2
10689,81,16
6282,1656,8
188,170,36
10690,1549,1
10691,2268,2
10692,1507,5
8755,516,2
8311,439,2
6240,63,9
726,523,2
793,562,4
7755,276,36
5289,1732,2
5111,181,24
2597,1235,13
4720,178,1
3366,1401,37
10693,774,1
10694,701,22
3893,1515,1
10695,34,2
10696,2269,1
5075,248,9
10183,306,4
10697,456,9
2661,98,2
6841,93,14
9917,1252,1
1890,278,1
2649,181,16
10698,677,1
1684,965,18
1658,84,2
10699,1216,4
8596,1943,20
4871,676,1
7869,570,1
10700,906,22
10701,1986,14
1841,1023,21
7704,1960,40
5414,59,18
3799,1319,9
10702,318,30
10703,248,23
1151,92,7
5889,1726,28
8549,32,31
5574,1767,2
7657,855,22
10704,36,27
10705,135,1
3431,468,6
10706,531,23
686,500,11
4096,289,1
2016,806,6
3248,73,27
10707,361,39
4829,1319,1
758,540,1
6387,1662,2
10708,333,21
18,18,11
3819,1210,1
10709,223,1
7836,1128,41
10710,1386,39
5424,1474,2
3627,78,2
6471,512,9
9490,2014,2
9591,143,2
9705,143,2
4276,317,1
10711,154,9
10712,1544,4
10713,2270,16
4007,462,1
7073,395,2
1175,348,2
288,247,9
10714,184,1
4384,1023,17
5029,1444,37
7809,2032,30
8227,2068,6
10715,2271,26
912,622,39
5997,320,1
7645,2014,20
10482,1455,2
6022,618,10
10431,2247,11
9777,412,38
2871,664,3
567,431,31
4581,102,2
6809,282,2
10716,1577,30
10717,330,1
10718,144,2
10719,589,1
8391,1174,26
10720,263,1
1673,270,17
6436,17,2
10721,1582,12
2844,691,2
5160,596,21
1653,73,1
10722,1178,2
933,634,2
10723,2272,30
89,86,2
3818,125,6
1385,308,2
2163,616,28
10724,209,2
7072,81,2
5250,1123,16
9156,1086,1
709,452,40
9014,178,1
5315,1735,1
4158,1559,9
10725,1437,22
3907,932,4
4007,462,2
4370,590,37
365,305,8
6362,555,2
3728,376,9
4401,313,20
4678,1632,1
5299,1376,27
5518,193,2
2389,1177,8
1558,254,13
9036,336,1
1558,254,7
4812,34,2
3080,736,4
6145,1839,2
9163,1461,1
10726,2273,2
9160,315,1
3471,1015,9
4945,196,2
8665,672,34
5160,596,24
1187,2,12
9842,896,9
2507,271,7
367,307,20
8237,235,5
4910,316,1
3758,835,1
10727,1631,21
10728,1123,2
4109,779,16
2297,881,2
6005,25,20
10729,318,9
7443,101,2
10730,482,1
8777,83,14
9292,425,9
970,657,1
5406,488,28
10731,2174,11
194,174,16
4132,1552,26
2929,1305,29
10732,2274,1
10733,1909,9
10734,617,17
5867,22,31
10735,525,8
994,674,2
3856,918,30
10736,226,5
3431,468,2
2549,1221,9
10737,488,23
5522,683,1
10738,1948,5
1298,44,20
9885,988,16
10739,771,36
6238,788,2
3750,1492,4
10740,786,4
10741,97,2
4909,40,4
10742,457,9
6554,235,1
3061,1339,4
364,304,16
8580,2101,1
325,273,2
10743,1961,12
412,338,1
773,549,2
5915,1820,9
7751,673,17
6621,1899,7
2045,498,1
2626,851,20
7169,1961,24
9940,1317,2
10744,1025,1
9109,1619,1
5313,391,31
952,178,1
10745,1056,21
3082,34,2
10746,838,32
9467,315,1
10747,2275,17
1703,975,1
509,170,23
10748,127,39
2365,136,24
10749,628,2
2641,1246,3
3121,178,2
1546,591,11
5592,1773,2
9466,62,1
5142,308,17
3204,1371,1
10157,884,2
2308,71,15
6595,358,21
5088,1055,1
8385,102,1
4442,1437,1
10750,143,37
1348,839,1
10751,733,1
10752,111,6
10753,1697,2
6238,788,2
10754,2237,24
8414,570,27
5750,180,21
5093,148,1
3645,348,3
10755,222,1
9258,1039,26
10756,991,18
7702,150,1
8245,2071,21
10757,118,1
4911,1662,2
10429,514,2
10758,883,11
4167,313,1
9575,2177,3
1090,441,2
6608,811,9
9305,232,8
8419,554,1
4916,345,11
10759,1160,20
4924,330,16
10673,15,1
388,115,2
3061,1339,19
7913,1883,8
2531,118,1
7684,526,1
10760,180,11
1021,540,4
3264,345,9
4998,94,20
6301,441,9
3792,657,36
331,278,2
10761,621,18
10762,516,2
10228,2231,26
10763,588,2
10764,2276,2
7407,780,22
9374,1194,39
6795,495,2
9604,377,1
5307,1156,2
11,11,1
6690,738,8
4547,402,9
10765,551,36
10766,395,17
9299,716,1
7408,1691,12
5075,248,2
8551,78,39
10767,1011,16
5824,513,1
4178,500,16
7970,340,7
6304,37,1
5120,691,2
8197,736,2
10768,1286,36
132,124,11
10769,214,2
5476,206,1
10158,195,10
2220,304,2
10770,961,11
10771,2277,15
10114,1200,1
3018,561,1
7122,245,4
10415,609,10
3069,36,1
10772,725,6
5223,131,22
2912,1190,2
1447,881,6
1233,247,16
203,181,16
2041,111,22
748,89,15
6265,773,1
504,395,7
171,155,1
586,444,18
8285,34,2
1717,841,2
99,94,21
9821,944,2
10773,394,17
2862,159,39
1270,809,1
3379,356,1
10774,500,16
3901,1517,2
10753,1697,1
2223,397,4
10775,1143,4
10776,205,15
8364,379,27
8217,933,2
10777,41,1
4446,1167,2
6205,849,1
10778,17,9
248,216,12
1321,829,2
10622,58,1
10779,330,3
4876,178,2
9342,835,2
3849,248,4
1285,816,18
6398,172,2
2209,1122,16
10167,304,2
10780,135,2
337,283,2
3823,416,2
9099,2147,24
2853,62,22
8974,355,21
4863,1619,21
9468,57,2
10329,424,1
10781,384,2
10782,431,2
1252,348,39
1379,852,2
918,178,2
10414,1536,6
7078,51,18
5598,1311,4
3910,1114,26
55,55,3
10623,1637,6
6419,17,2
10783,1815,21
10730,482,20
3723,340,25
5376,161,27
8016,173,14
5335,312,20
10784,2086,4
10785,795,2
5744,143,2
3364,74,9
1544,50,22
4755,827,18
8027,446,4
8,8,2
1114,731,5
8140,741,1
10786,425,1
10787,731,2
10788,1170,1
3372,64,9
8989,959,1
10789,909,1
1715,617,1
10790,1026,38
2952,779,16
6987,1372,8
10791,317,9
5573,351,4
150,139,2
10792,1746,8
9081,1202,2
5491,731,12
4354,1588,19
10793,1492,2
10794,708,16
10795,667,2
10796,1084,9
5065,348,8
1958,677,24
10797,763,20
10798,2278,1
5310,260,9
6933,1736,21
3823,416,4
2950,34,11
9793,877,3
3893,1515,18
10799,1371,2
10800,1678,6
10801,354,1
64,63,40
6104,863,2
7122,245,9
3358,6,1
7436,101,2
7155,1025,26
10802,366,2
10803,940,2
10804,150,1
6,6,2
10805,174,23
8985,111,2
10806,1144,2
107,100,12
6516,88,1
5357,57,9
2305,1023,1
10807,762,1
4775,1642,4
10808,986,1
2219,1126,1
8623,34,2
5812,1270,39
10809,735,2
10810,1091,27
4902,1197,1
10811,1303,9
10812,1889,2
96,55,16
10315,2097,1
4693,1634,1
10813,1008,2
8631,1913,22
10814,951,2
4670,862,1
181,164,16
8171,917,2
4657,315,25
9017,255,36
3866,677,24
9207,1138,2
1116,733,15
9125,1153,21
8468,37,20
6739,542,5
10815,727,1
3608,712,5
2894,156,2
6406,598,4
10816,785,2
10817,223,2
10818,353,1
2389,1177,7
10819,445,2
7951,731,12
10820,593,12
10235,925,22
5082,457,15
7625,462,2
10821,876,2
3050,602,2
6597,641,20
10822,297,2
10823,850,2
628,194,9
10824,131,1
10825,25,37
1080,712,16
3763,364,32
6144,983,1
10826,149,2
10827,2279,2
9230,521,1
10100,933,22
7856,1586,1
2505,1168,1
3752,758,1
151,140,6
10828,952,9
3230,811,1
334,281,2
1633,121,40
3845,1505,1
2316,457,1
10674,596,1
507,81,15
9724,518,1
3798,984,1
10829,257,5
5933,197,37
2169,628,2
9752,2199,21
1437,876,9
10830,835,1
7729,435,29
10831,2280,18
10832,486,30
10763,588,2
1250,170,26
411,79,21
6780,194,16
10090,617,2
1985,1066,2
10833,848,7
5657,1557,26
1806,362,9
1121,656,9
1859,49,1
5676,160,8
5093,148,4
10834,2281,36
10835,2282,1
7487,665,2
2531,118,1
2349,39,1
10109,101,15
10836,482,15
2722,25,29
10773,394,9
7998,1164,12
6404,1386,21
10837,590,2
3346,274,10
3006,721,4
8560,445,2
941,640,1
6259,427,16
9316,2116,2
478,150,2
10838,567,5
10839,692,20
8851,34,1
1741,677,39
10840,158,15
621,40,13
10841,298,2
10842,1632,2
10843,93,22
3633,1459,30
3748,367,20
1484,395,8
2595,1233,13
3772,1496,2
2088,1089,1
10844,95,1
10845,2222,26
10846,896,1
9176,1083,36
3876,1513,16
5544,808,25
10847,659,20
3238,25,2
2096,691,1
1443,2,2
688,477,2
10848,960,20
8267,131,2
10463,93,2
8416,933,9
10849,2046,13
7028,178,4
10850,226,16
1096,37,1
10851,683,6
10852,111,7
5484,1252,6
10853,1262,2
10326,1648,12
6922,781,1
1223,782,22
10854,1872,2
3798,984,2
8152,1907,36
5159,59,1
2026,863,4
315,266,11
2610,760,4
10855,17,16
6452,948,1
4264,244,16
5628,1153,29
4565,664,16
490,291,1
4565,664,4
6266,1492,8
3574,1384,25
32,32,33
9757,2201,1
2066,111,1
1207,774,2
5047,373,2
10856,2283,2
1368,847,1
10857,632,1
10043,410,9
10858,1302,12
10188,1400,2
8317,77,4
1187,2,1
2170,367,2
8923,642,1
76,74,2
5937,1763,4
10859,405,9
10860,1284,5
10861,1134,11
2672,531,2
10862,1519,15
5410,779,16
1634,57,31
10591,495,2
10863,1481,10
7606,1586,39
3696,841,37
8503,481,2
2380,655,2
10864,34,9
10865,906,2
10269,645,2
3063,1191,2
4584,145,1
4218,1143,1
8158,1314,2
8701,118,24
7060,1021,33
4038,1528,6
543,46,1
5442,10,1
9435,457,24
6663,87,1
8617,493,2
6804,1423,11
6805,1153,40
5673,317,1
3663,257,1
6332,169,2
9272,860,1
4881,1614,8
